1 qid:153 1:0.009904772797443416 2:0.03207867029631311 3:0.08945532729862195 4:-0.06630142236377037 5:-0.01120647980592504 6:-0.013437653753610501 7:-0.05663904868843162 8:-0.003716592106090511 9:-0.03912880662047804 10:0.02255561112109139 11:-0.08845881663704758 12:-0.06674173687638403 13:0.07905099105062377 14:0.0607594815540298 15:-0.0015483233847335028 16:-0.03859563863492307 17:-0.01048258132646969 18:0.02090912198033408 19:-0.013974454584680728 20:-0.0039996517578926895 #6935859
2 qid:153 1:0.07740946113410979 2:-0.05391778390275017 3:-0.030335621943271354 4:-0.009623240583107737 5:-0.03181326808442997 6:0.07918335578709589 7:-0.0525509044119879 8:0.014153289686189638 9:-0.029981710167215826 10:0.06629412262021302 11:-0.05523137539876691 12:-0.05453317075759842 13:0.05673038739837354 14:-0.0008657987858133667 15:0.055872200958045626 16:0.006051746031484175 17:-0.01958211817672817 18:0.03974894830253205 19:0.012650248281346659 20:-0.014194686348089815 #91441
3 qid:153 1:0.08831611283484908 2:0.05286865258696148 3:-0.007719732906288176 4:-0.03660968291387763 5:-0.0016217624458189153 6:-0.04830578323656957 7:0.02014399746899686 8:0.07630509268715799 9:0.040454126537259945 10:0.05080445624188214 11:-0.015922759063072982 12:-0.047514805970907466 13:0.06617564397505317 14:0.0319026867734568 15:0.03484383409588268 16:-0.022932829594520497 17:-0.03916651493996478 18:0.036688395027603224 19:-0.0019800424289353035 20:-0.018475553471999893 #7543981
4 qid:153 1:0.036702099094790865 2:0.04484469247918583 3:0.04415699984484676 4:-0.0017039393075859912 5:-0.03141283827868036 6:-0.043207166362726174 7:0.01799867677403258 8:0.020440878565441203 9:-0.017093524156787 10:0.1610121662444437 11:-0.06147791895649818 12:-0.025454226539056993 13:0.07234152759482393 14:0.03206468668460195 15:0.032492144059766706 16:0.01064504486932029 17:-0.004937935249609768 18:0.03486418850970441 19:0.04914463952689052 20:-0.03604474007147336 #4075249
5 qid:153 1:0.14867509771138726 2:0.05458699880853446 3:-0.03693106203668989 4:-0.07143402859136073 5:-0.002306443629799315 6:-0.03950355736761433 7:0.016305428388327534 8:-0.030770673425044803 9:0.0065529140337271755 10:0.08444621636133305 11:-0.08400534954879041 12:-0.038209917550885694 13:0.054364282786473594 14:-0.011232862961389926 15:0.02799220292641662 16:-0.003847961984497361 17:-0.04817001139139695 18:0.045069691970254386 19:0.0030487053966235245 20:-0.03790491692228676 #1928203
6 qid:153 1:0.14145142970496088 2:0.048647210188862505 3:-0.002815400928071776 4:-0.02405958016146105 5:0.016863001838750592 6:-0.007955953149614815 7:0.018423109581398436 8:-0.027015946925707246 9:-0.0005613081267874 10:0.08590696797748311 11:-0.06976663526805922 12:-0.04257398349497592 13:0.081195211696339 14:-0.008481562789780423 15:0.02691590921639762 16:-0.025586747145024468 17:-0.054241764152334136 18:0.0226835440778364 19:0.02342001843492253 20:-0.016210048199617477 #1251264
7 qid:153 1:-0.005258920044669026 2:0.0006825855130685246 3:0.015650900059754537 4:0.052998674362344206 5:-0.01413657930583169 6:-0.014768753164847817 7:-0.019281689096912236 8:0.004977163204744145 9:-0.00498109755112294 10:0.09977219014428995 11:-0.03266894824322222 12:-0.02482832186187253 13:0.017194504851265918 14:0.020502721201434124 15:0.044079764477164766 16:-0.03947489377399377 17:-0.07026022727742837 18:0.02500114262600211 19:0.011946240476241543 20:-0.029788343784922323 #5758038
8 qid:153 1:0.014021169520768834 2:-0.011041462161068001 3:-0.00584262784368773 4:0.04109105574175406 5:-0.02290924626929971 6:-0.02545076180387914 7:0.0036604674533978337 8:-0.028441895269216907 9:0.017614879896142535 10:0.07708510488536914 11:-0.0523318108955179 12:-0.02858998532569275 13:0.033099172661093856 14:0.031695020512516235 15:0.060122491279440374 16:-0.04151103130210341 17:-0.036345278961898084 18:-0.00216676602494165 19:0.009871977424064477 20:-0.023755390357789355 #5902527
9 qid:153 1:-0.006050797189877673 2:0.026842343952555196 3:-0.03990441234730482 4:0.045445205437936786 5:-0.06985477007288941 6:-0.03919667644556194 7:0.008164558256935892 8:0.014475334183568887 9:-0.05210933094355252 10:0.03061188544158528 11:-0.06266930515040589 12:-0.07508348693360334 13:0.06759807888457231 14:0.0023397546771760057 15:-0.00213100219066412 16:0.02739566867586466 17:-0.011125051695649226 18:0.006002387459185252 19:0.010306202449976263 20:-0.039808770638233223 #4216557
10 qid:153 1:0.016645739614630513 2:-0.013602015278721728 3:-0.00807468890938663 4:0.04928727301661835 5:-0.015448389352256904 6:0.01476638774724503 7:-0.022272860447397402 8:0.02260154366694254 9:0.018454534416485646 10:0.10409714260037795 11:-0.0592729813685091 12:-0.01948468154564868 13:0.01497977033181734 14:0.030694051555542223 15:0.08590680450372434 16:-0.01711961436035635 17:-0.030735655264486444 18:0.01390743129435096 19:-0.004131323707912055 20:-0.05021456669022536 #1974583
